,review_links,title_id,genre,imdb_url,title,users_rating,year,review_text,review_rating
681,https://www.imdb.com/review/rw5014512/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Aside from the performances of Billy Eichner and Seth Rogen, this was a complete letdown to see in the theatre.",2
682,https://www.imdb.com/review/rw5005844/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Voice overs and music did not allow this movie to be Grand like the original. If remaking, then Remake It! and cast accordingly. The only voice worth listening to was James Earl Jones.",2
683,https://www.imdb.com/review/rw5003683/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Seriously what was Disney thinking when they looked at the first reels of this film? How could such a talented director mess up so bad? Why were all the kids in my audience restless, bored and falling asleep? I loved The Lion King and it's one of my favorite movies. This however was a train wreck of epic proportions. From the bizarre and off putting of the animals talking to the very bland and boring shot for shot action, there was nothing magical here to see.

Instantly forgettable. I knew the bad reviews coming in, and lowered my expectations dramatically yet I could not believe how much they butchered such a masterpiece classic.

SO SO BAD!!! SHAME ON DISNEY!!",1
684,https://www.imdb.com/review/rw5009485/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"For the people who are saying that Walt Disney stated in his will that he wanted the movies to be remade every 10 years: That is not even close to what he said. What is in his will is his desire to have the movies re-released into theaters in order for new generations to enjoy them. That was a common practice throughout Disney's history and he just wanted it to continue after he was gone.

As far as this one goes, I was hoping for better. Nice CGI, the music is good, but the voice acting was barely passable and it lacked the emotion that was such a big part of the original. Overall very disappointing.",3
685,https://www.imdb.com/review/rw5009282/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,Going to watch this movie was more like going to watch something like Planet Earth. Yes the CGI was amazing but this movie had zero soul or emotion. It was boring and dull and had none of the Disney magic from the original. Beyonce's voiceover was terrible. She should have been left to do just the music. The only positive part of the movie was the chemistry between Timone and Pumba (Seth and Billy).,1
686,https://www.imdb.com/review/rw5006327/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"This films worse feature is having no personality the orginal animated feature had so much more characterful moments in it that made it so unique and special this movie however just recreates iconic scenes and nothing else, john olivas performance as zazu stood out as being awful he was easily the worse actor in the film and james earl jones phoned it in which was a shame. there are some people saying that this film should be judge on it's own and not compare it to the animated feature and while i half argee with judging it on it's on i do however feel like comparing them is more then fair this film is a shot for shot remake and that's it i honestly feel stupid for seeing this movie if your only seeing it to laugh at how bad it is don't bother because you will be so bored and frustrated you might end up walking out just watch the 1994 animated lion king.",2
687,https://www.imdb.com/review/rw5007263/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,Its not a horrible movie but it copies something great and makes it not work. Anyone watching this before the original would probably not understand what the lion king hype was for. It just doesn't have the same emotional impact despite the similarity. They should pay the original team for copying them shot for shot and line for line and not even well.,3
688,https://www.imdb.com/review/rw5004821/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,The Lion Garbage,2
689,https://www.imdb.com/review/rw5004805/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"People loved the original lion king because of the colorful animation and the characters with different personalities, this movie isn't colorful and everything is emotionless and ugly looking, kids and people in general won't fall in love with this movie, it's not fun to watch, it's not original, it's like watching lions in the zoo, Disney went full phantom menace and thought good effects will make people forget that the narrative and the plot is garbage",1
690,https://www.imdb.com/review/rw5001933/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Awful music, just lacks the magic the original had, unfortunately it is a cash grab. Probably do okay as the intelligence level seems to be dropping.",1
691,https://www.imdb.com/review/rw5007967/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,It was the worst voiceover you can imagine. Every actor in this movie should reimburse the audience. The sound wasn't right and every line was rushed with no emotion! Terrible movie experience. Couldn't be more disappointed!,1
692,https://www.imdb.com/review/rw5006316/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,No.,2
693,https://www.imdb.com/review/rw4999494/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,This is my first review on IMDb and I am so pained. Lion king is one of my favourite all time movies and I don't think this remake was necessary. It looks so bland and plain and has no emotional connection.,1
694,https://www.imdb.com/review/rw5008645/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Horrible horrible movie! It felt like it went forever! I'm very sad and disappointed that I've lost 20$ and 2 hours of my life..... I wanted the movie to end..... cause it was just like the cartoon! Correction, the cartoon is way better, It was so exhausting to keep watching this movie, as it was so boring. This shouldn't be on the big screen, or even anywhere really. I'm so disappointed that this movie gets to take a spot in the cinemas",1
695,https://www.imdb.com/review/rw5007191/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Seriously given how timelessly classic the original is, was there really any need to do it with more ""realistic"" graphics?

A constant issue throughout the film is that the human emotion of the lines is lost when the realistic looking animal faces are unable to reflect what the dialogue is trying to deliver, purely because if they did over-animate to move like a human face would, then it would look corny and lose the realism.

As an unfortunate side-effect of the dialogue and facial animation not matching up, some of the dialogue feels forced and as though the actors were just not feeling it.

As many others have mentioned, a lot of moments from the original have been cut, some of which were my favourite parts of the original, but also parts that gave important context to inform certain character decisions. As a result of this there are moments where a character seems to jump too quickly to a decision or reaction without enough context to back up why, and these moments lose their immersiveness.

I'll leave it there, but suffice to say that I left deeply underwhelmed, and I'll need to rewatch the original to remind myself why I love it.",2
696,https://www.imdb.com/review/rw5005515/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"The story is the same as the cartoon word for word without originality.

Sorry I lied it's not word for word they left out the best lines.

Beyonce stick to what you know you ruined a legend

Movie seemed budget although with a big budget, probably going to Beyonce.",1
